8.23,4.39,0.57,4.97,6.26,4.61,4.21,5.72,5.72,6.17,6.66,7.34,3.43,4.40,5.25,2.49,3.06,0.28,5.35,9.77,1.44,7.24,2.31,9.46,1.85,4.67,3.62,8.95,0.23,3.47,9.79,0.26,8.64,7.75,9.86,5.64,8.71,0.26,3.98,2.53,1.47,0.06,0.69,0.67,7.53,8.34,2.65,7.24,2.14,6.27,7.71,7.72,7.52,6.69,5.47,6.50,7.13,3.17,6.71,6.98,3.06,8.24,0.69,0.84,3.34,9.55,3.80,1.71,5.17,8.25,4.00,3.96,3.23,9.06,2.79,8.60,7.35,5.67,6.98,1.13,4.95,6.98,3.19,1.34,1.14,1.34,5.58,0.43,1.72,6.58,2.02,4.87,8.65,0.33,9.33,2.67,1.24,3.41,7.66,0.91,3.10,8.91,8.94,2.71,3.35,0.78,1.70,2.80,3.14,7.90,9.83,3.95,7.88,2.04,8.48,7.05,9.19,1.69,9.30,1.51,1.36,9.95,8.43,6.80,8.43,0.42,4.04,5.81,6.70,6.22,8.71,5.52,8.34,3.84,8.90,1.71,3.09,1.49,7.12,9.28,2.65,5.01,3.60,2.29,7.29,2.38,5.62,1.83,3.32,2.00,3.40,2.90,8.60,1.24,7.44,3.99,9.83,9.52,2.45,5.45,4.31,1.33,9.03,2.49,8.35,0.71,3.53,8.73,3.51,9.89,3.16,3.07,8.76,5.80,2.96,1.86,8.23,8.57,7.29,3.21,6.32,5.73,4.81,0.26,5.21,2.30,4.66,0.44,4.34,9.65,6.65,8.04,2.90,1.66,3.13,0.72,9.79,2.02,5.27,6.06,3.11,1.08,4.20,9.24,6.02,4.20,1.58,7.84,0.76,9.85,2.32,1.41,3.10,9.41,8.21,6.77,8.79,8.41,6.21,3.80,6.58,7.60,6.19,0.11,0.35,1.14,7.49,7.31,8.57,9.43,3.82,6.17,3.28,4.00,4.58,7.67,5.96,8.76,3.85,0.97,1.81,8.84,0.72,8.45,9.22,5.63,9.10,6.93,7.79,6.95,3.91,6.33,9.30,5.19,1.77,3.07,8.15,5.48,4.54,5.38,3.70,2.10,0.03,0.45,2.01,0.31,4.71,9.50,6.44,0.29,7.76,5.03,7.97,5.06,6.24,2.62,4.47,0.13,3.82,6.29,9.34,1.71,2.63,6.75,4.72,6.77,7.93,6.32,7.14,9.47,5.86,4.40,2.09,8.98,7.14,5.80,8.93,4.20,9.16,5.01
0.14,9.45,6.73,3.70,0.83,1.22,8.48,7.28,5.12,8.23,6.67,8.88,6.24,3.38,1.86,9.61,3.35,4.67,8.29,9.25,8.18,4.83,3.14,6.42,8.55,5.81,6.88,8.76,8.66,1.16,5.73,3.38,7.88,4.92,8.09,5.77,2.30,6.77,5.24,7.85,5.51,2.91,8.40,3.26,3.44,8.96,6.56,9.37,6.17,7.52,2.51,2.29,7.41,9.49,4.19,3.61,3.68,7.38,6.78,5.28,3.59,1.74,4.41,8.09,9.08,1.59,3.55,8.92,1.87,3.44,1.93,6.68,9.70,3.30,0.40,5.35,9.63,8.03,9.05,4.60,2.60,2.66,4.75,2.16,8.32,1.65,3.61,8.96,7.80,8.46,9.36,8.75,7.16,4.60,0.12,9.31,0.85,9.35,8.46,9.62,2.73,4.85,0.27,2.82,0.13,8.17,6.85,8.45,0.37,2.12,0.19,1.73,5.90,0.07,6.74,8.31,3.35,5.70,7.01,8.94,1.02,8.96,1.70,9.08,4.19,5.44,9.10,3.16,7.24,4.16,1.23,3.94,1.27,2.46,4.57,4.12,5.43,1.64,4.22,6.67,3.85,0.35,8.33,8.80,3.34,8.37,4.01,6.24,1.51,5.39,0.77,9.33,5.86,0.98,1.40,9.41,3.50,8.07,9.51,6.37,5.11,9.81,9.85,6.03,1.31,3.36,9.02,7.10,0.75,3.65,1.73,0.78,5.07,7.78,1.39,1.47,9.16,8.72,9.39,5.92,0.76,9.64,3.90,4.72,7.81,5.27,1.77,4.69,2.58,3.48,9.49,2.96,7.86,5.64,4.47,6.29,2.45,6.91,7.71,3.63,4.72,6.30,9.01,2.65,9.26,7.01,0.43,8.32,4.16,1.54,3.36,8.22,6.96,2.71,8.40,0.72,4.27,5.49,7.44,2.74,6.21,1.06,8.47,8.29,0.85,2.43,4.11,6.62,5.51,5.19,6.65,5.86,9.41,8.50,2.70,5.67,8.50,8.45,5.68,7.21,5.30,9.52,9.45,5.22,9.36,9.92,0.74,1.47,1.33,6.26,3.54,8.78,6.74,9.92,3.30,8.53,6.39,2.85,5.88,3.09,3.08,3.80,7.59,9.56,5.40,9.59,7.40,2.39,4.94,4.70,5.37,0.75,7.68,2.40,1.98,8.63,7.02,8.32,6.88,0.60,6.73,4.79,6.90,3.45,0.59,5.51,0.05,9.39,1.38,5.35,2.26,7.17,8.59,2.09,1.36,7.84,8.26,5.67,8.89,7.90
9.10,0.30,6.43,2.98,1.60,8.74,3.67,1.28,8.27,6.36,4.15,8.23,1.62,7.47,5.38,7.09,9.09,9.57,2.83,4.41,6.87,7.47,5.73,2.24,8.97,3.61,4.12,4.81,2.04,9.04,2.76,6.98,2.71,0.91,4.28,3.44,6.59,1.17,6.60,4.02,3.53,0.38,3.02,5.22,5.78,9.34,7.30,6.16,8.55,1.15,6.09,1.80,8.46,7.97,0.25,2.58,0.56,2.79,4.20,1.44,8.76,1.03,2.36,0.68,7.55,8.60,4.22,8.01,0.80,9.85,7.21,7.06,3.16,0.35,3.59,1.19,0.78,1.48,5.88,2.88,2.03,5.33,4.95,5.51,6.86,1.29,7.18,8.54,0.14,2.35,5.49,3.70,5.30,4.68,8.13,6.11,5.97,5.17,0.19,5.86,3.84,8.06,6.02,6.80,4.03,9.49,1.62,3.99,8.60,0.18,0.29,0.05,9.62,3.91,8.49,4.83,7.04,2.74,9.19,3.78,6.64,4.46,6.93,3.67,8.12,5.64,4.43,4.88,3.15,8.82,6.45,4.95,9.02,4.70,6.91,5.07,5.49,2.89,8.26,1.23,3.67,2.75,8.04,2.23,6.17,8.82,2.24,7.13,3.28,6.57,6.70,6.63,2.69,8.87,6.52,1.63,2.33,9.34,2.06,8.74,3.93,5.05,0.39,2.14,4.56,7.07,5.49,1.10,3.59,9.01,1.88,0.07,6.24,4.13,6.77,3.41,9.24,0.93,8.90,0.31,3.84,8.79,3.93,2.62,8.71,3.72,2.81,5.00,8.39,5.37,1.96,4.28,2.72,1.80,8.82,2.20,5.17,6.81,3.30,5.94,4.00,5.78,5.43,9.79,4.14,3.25,9.44,8.87,2.31,8.50,9.49,4.77,6.71,0.64,0.68,4.07,7.47,4.95,6.11,0.70,0.57,4.53,2.51,5.14,0.03,0.96,5.51,7.46,0.89,6.79,0.56,2.95,3.28,2.21,3.03,2.03,3.46,0.02,9.04,0.30,4.05,2.40,3.60,7.81,7.26,0.83,5.15,2.74,1.76,7.44,1.50,7.19,0.91,6.53,6.85,3.64,9.38,2.18,2.98,2.47,7.33,1.38,4.84,2.97,5.24,1.41,8.34,9.23,5.53,9.80,9.69,7.31,0.80,1.59,4.71,9.14,0.86,9.56,9.52,7.18,1.20,7.81,8.89,8.93,8.01,8.58,6.39,6.45,1.34,5.57,4.34,2.59,7.66,4.26,7.64,9.86,4.56,4.56,8.62,1.40
8.04,4.62,8.49,2.90,3.21,3.90,1.54,5.08,5.00,5.21,5.89,3.52,3.37,7.73,9.30,7.26,0.94,5.35,9.24,4.98,7.23,5.23,3.37,4.19,2.57,6.92,2.14,7.11,2.75,4.50,4.55,5.38,2.13,4.92,9.37,6.76,7.00,1.42,3.69,7.43,8.13,7.74,4.72,7.40,8.76,1.55,8.21,6.54,3.25,7.68,7.94,8.08,0.26,6.91,8.23,5.01,1.88,7.83,3.68,8.36,7.84,3.81,5.20,8.18,9.57,4.74,7.05,0.64,4.64,7.89,5.02,9.07,7.67,3.33,1.05,0.28,6.97,8.25,5.32,0.86,4.07,5.17,2.71,7.44,0.32,8.11,0.91,4.72,8.02,9.69,0.21,3.81,5.61,3.38,5.51,7.95,0.24,5.57,0.75,6.64,8.70,5.33,1.65,1.73,0.28,6.64,9.45,0.10,6.23,7.09,5.77,7.68,5.88,2.46,5.48,0.73,5.04,3.44,3.74,7.76,9.35,5.12,3.47,4.63,0.60,4.90,9.22,9.53,8.82,2.38,3.33,8.75,4.51,8.44,2.37,5.19,4.30,5.05,0.81,9.61,1.36,5.08,4.94,6.83,2.33,7.21,3.82,8.15,4.77,2.82,9.83,8.73,3.15,5.85,9.45,2.11,1.70,1.49,7.26,3.05,3.62,9.92,1.64,9.99,5.35,2.44,5.30,5.66,1.59,3.25,3.75,5.72,3.91,8.91,9.26,1.43,5.20,3.50,0.47,7.79,6.80,0.80,3.48,6.80,5.38,8.79,3.33,4.02,9.28,4.99,3.39,7.76,9.85,4.56,5.27,1.33,3.90,8.95,6.56,6.86,1.03,2.29,3.65,2.46,2.14,7.71,6.16,9.81,3.12,7.76,2.41,8.56,3.32,3.89,3.09,5.45,3.40,3.63,8.67,1.20,2.45,6.46,0.92,7.19,0.35,5.99,8.82,0.72,8.65,7.91,6.39,3.28,6.58,0.09,7.26,6.15,3.50,8.06,5.23,7.18,3.42,0.23,6.44,4.35,4.01,4.77,4.64,6.81,4.24,1.26,0.39,2.99,0.39,8.71,8.72,6.92,6.18,7.61,8.19,0.91,0.66,5.85,6.36,1.19,2.86,0.78,1.63,7.27,2.86,7.99,1.89,2.73,2.10,4.19,4.28,5.65,9.31,0.93,8.04,4.13,6.03,8.17,1.07,2.85,3.91,4.44,3.15,1.09,0.42,2.10,2.82,6.48,4.25,8.10,9.50,2.86,9.10,8.75,6.67,8.25
6.78,3.09,9.04,3.21,6.77,1.95,2.55,3.02,3.94,2.50,1.07,7.71,6.55,5.77,8.14,0.27,9.55,5.99,7.95,8.90,2.91,9.73,9.65,1.22,9.57,9.43,2.78,9.60,7.12,4.95,5.71,8.54,4.89,8.86,3.01,3.53,1.57,8.99,3.64,3.26,6.94,5.68,4.51,5.99,0.09,1.81,7.20,7.76,7.87,7.66,0.56,8.66,8.36,1.63,6.83,6.03,5.90,2.67,7.89,6.18,0.49,6.34,8.93,2.17,9.88,6.67,2.35,0.01,2.86,7.02,9.99,4.19,7.84,8.54,7.15,7.17,2.27,7.95,6.48,2.88,9.02,8.54,6.68,4.14,8.33,9.75,1.14,7.71,4.75,9.79,5.65,7.50,8.06,2.67,9.38,6.54,7.70,5.19,0.10,0.18,0.38,9.23,8.04,0.51,0.89,7.81,9.53,4.35,4.06,7.79,6.69,8.29,5.54,2.21,8.64,9.73,8.43,8.14,1.25,5.56,3.84,1.66,2.87,8.33,5.19,7.12,0.49,6.09,5.27,0.90,4.47,2.45,9.31,3.16,2.47,0.02,5.63,7.74,4.95,9.66,1.88,7.98,3.19,6.47,4.65,5.08,4.23,7.98,9.69,3.42,2.57,4.42,4.87,4.25,8.55,1.12,0.23,3.44,6.47,1.65,0.99,4.24,7.01,5.08,4.89,8.89,5.91,6.61,8.49,6.63,6.24,3.90,9.35,3.47,3.18,3.87,3.69,2.69,9.50,3.81,3.26,0.10,3.42,8.52,8.93,5.75,2.26,8.48,4.01,1.33,3.94,2.33,4.20,9.95,0.38,6.07,4.43,0.89,4.55,5.46,3.02,4.51,2.82,8.10,7.10,3.93,4.74,9.51,7.42,5.84,0.78,3.77,6.60,7.39,5.35,5.10,2.72,9.78,6.92,9.14,8.13,7.27,7.26,9.23,2.68,2.98,5.32,6.12,2.59,0.52,7.83,2.13,3.50,7.99,9.55,8.13,1.56,0.56,5.47,4.07,9.64,5.61,6.50,9.87,9.78,3.60,0.52,9.93,6.35,7.30,1.99,9.77,4.66,7.29,9.54,2.84,5.74,7.57,0.81,1.07,7.00,2.30,1.08,9.16,7.83,7.27,4.12,4.54,1.19,5.18,4.03,7.73,3.29,0.51,6.03,4.23,7.06,1.58,1.76,6.88,3.62,6.98,8.01,0.39,5.85,5.10,1.50,9.31,8.62,3.17,0.70,8.45,1.81,7.14,9.23,8.53,5.21,6.88,3.99,6.63
7.64,6.86,0.58,9.22,9.20,9.64,3.88,5.83,0.15,0.08,7.43,3.30,5.26,7.98,9.04,5.49,5.72,4.76,6.96,1.98,8.84,0.72,1.85,6.48,1.13,1.33,5.55,7.40,8.65,4.54,9.58,5.12,9.61,4.31,6.68,3.78,9.49,4.67,4.38,4.20,5.84,0.05,0.77,1.50,9.27,6.21,7.27,8.95,5.39,7.80,2.55,1.34,4.76,3.93,5.77,2.51,2.85,7.13,9.03,7.95,2.19,8.06,8.88,2.30,9.83,7.53,3.47,6.92,4.83,2.89,6.78,8.14,6.89,2.29,8.18,8.03,8.10,3.85,3.87,5.92,0.74,4.76,3.54,3.88,2.66,8.18,8.83,4.61,3.63,3.03,4.56,6.03,1.36,3.95,4.38,9.13,9.27,8.88,4.94,6.28,4.80,7.84,0.09,7.64,4.02,1.85,5.91,7.53,0.79,8.04,1.37,4.22,4.00,7.69,2.95,5.44,0.95,3.64,4.57,7.51,7.66,1.35,0.66,3.37,1.75,6.52,8.96,1.12,5.90,3.87,3.11,1.90,1.68,4.19,8.16,2.23,3.23,8.57,2.78,2.51,4.07,5.90,5.01,9.63,0.83,3.36,1.35,8.07,2.34,3.13,1.34,5.62,9.36,9.13,1.66,4.64,4.03,6.16,8.08,9.02,2.39,9.02,6.85,3.63,4.68,1.98,8.59,7.71,2.76,1.96,8.84,0.53,0.01,8.05,4.69,8.65,4.54,0.46,1.20,3.11,5.57,2.63,4.63,1.41,2.12,5.05,6.12,3.52,9.34,8.03,0.58,4.40,6.52,0.95,5.94,2.34,0.68,5.67,5.31,8.99,3.27,7.98,3.68,7.45,7.37,6.93,4.18,7.01,6.59,4.55,8.06,2.08,7.09,7.33,8.99,6.37,6.67,5.04,8.19,1.45,3.17,4.55,3.96,3.10,0.66,6.61,8.54,8.56,2.33,1.49,8.28,0.12,8.97,0.75,2.65,3.44,1.28,4.58,8.35,9.94,2.72,2.72,3.17,1.91,8.42,7.30,3.35,9.40,3.71,7.38,1.40,4.75,7.12,5.09,5.53,5.84,7.01,6.46,3.83,1.30,1.51,6.40,9.10,3.24,0.39,0.28,6.62,9.66,9.89,9.18,6.52,7.78,3.89,9.35,7.61,9.82,3.99,3.71,9.19,2.54,8.96,0.24,1.12,5.46,4.30,6.29,3.11,7.13,4.29,5.44,5.02,0.47,6.38,7.20,7.11,4.27,9.13,4.56,6.60,0.50
0.52,0.53,5.07,0.83,6.97,3.36,1.14,1.79,1.31,9.15,7.62,3.92,8.80,0.21,7.25,3.11,7.71,2.19,8.21,1.28,2.13,7.66,5.57,3.97,5.69,2.46,4.29,0.27,6.10,5.01,6.11,1.50,8.87,2.89,8.90,3.34,6.76,1.76,1.60,6.70,2.25,7.80,1.77,9.74,2.60,1.15,0.85,7.50,5.53,0.64,7.58,9.03,4.54,9.30,4.82,9.34,5.20,7.47,3.45,0.50,5.02,9.30,7.33,5.10,0.66,4.73,5.76,8.71,9.99,0.53,0.40,7.54,9.69,2.10,3.96,3.48,6.85,3.88,9.76,4.79,5.85,9.24,1.03,8.46,2.82,9.38,9.37,2.97,9.09,5.51,5.04,5.95,7.74,5.84,4.05,3.58,8.80,5.10,8.29,6.16,8.98,6.83,1.32,5.13,2.22,6.23,4.94,5.39,3.90,6.09,9.37,5.47,3.32,0.06,1.49,0.60,0.50,8.88,3.81,0.83,0.31,5.50,5.77,6.19,4.15,7.42,9.50,4.63,1.65,0.49,4.10,9.65,6.10,1.52,1.64,6.59,5.73,8.12,0.90,3.88,8.65,6.30,0.69,9.77,5.07,2.05,7.07,6.25,7.56,3.00,7.15,6.66,8.56,1.56,1.81,2.66,5.90,0.50,8.29,8.79,7.14,3.56,1.04,0.13,7.53,6.55,9.51,9.42,0.83,9.65,5.00,0.72,9.62,3.42,1.44,7.91,2.09,4.50,5.44,3.20,4.18,7.82,4.50,3.98,8.00,9.31,5.56,2.06,2.27,6.89,4.01,8.19,8.95,3.77,2.92,9.53,8.01,1.58,8.95,9.21,1.95,8.03,7.77,5.63,5.38,3.77,9.24,1.73,2.52,2.25,8.52,3.21,7.32,2.62,1.88,9.51,9.65,0.33,6.16,8.09,1.27,1.12,1.20,5.40,0.65,0.30,4.10,0.38,9.07,6.36,6.33,2.15,9.29,3.99,8.79,9.50,0.78,8.25,0.01,3.42,2.60,5.31,0.77,0.44,8.95,7.65,7.17,7.70,1.37,6.23,8.44,0.55,7.99,7.99,8.88,3.92,7.56,7.43,3.92,9.52,0.40,1.91,3.66,7.95,6.45,5.07,9.84,1.33,4.15,6.80,3.79,2.07,4.39,7.86,3.05,4.58,4.18,2.15,6.81,4.43,5.85,1.11,8.74,8.59,3.21,2.95,1.54,7.64,7.81,3.84,7.94,5.21,9.38,6.20,1.20,0.08,3.79,8.17,2.70,1.65
6.48,2.35,3.01,0.31,7.35,3.57,5.88,8.06,7.61,0.51,3.06,8.13,0.62,9.61,0.43,3.65,6.40,5.98,6.37,1.60,5.07,1.54,0.32,7.48,3.92,5.60,0.69,8.40,4.06,1.53,1.83,6.60,6.52,0.59,4.26,4.50,3.42,7.05,6.18,9.86,0.39,8.25,7.37,9.81,4.09,6.17,9.27,7.75,6.45,1.30,7.35,9.98,0.25,8.31,4.98,9.35,1.44,6.51,2.09,5.96,4.93,8.70,9.90,8.49,4.68,8.42,1.61,0.18,6.25,4.25,8.48,7.46,1.84,5.34,6.11,3.60,3.69,3.52,7.48,3.07,4.82,5.80,5.34,9.24,7.35,2.36,2.43,2.85,6.60,8.51,6.77,9.70,0.95,4.38,6.63,3.24,4.20,1.44,9.99,1.77,4.52,3.44,8.56,5.18,9.86,9.38,4.05,5.99,0.01,1.71,2.68,2.63,3.66,1.84,6.06,4.58,9.48,1.81,6.90,8.13,2.90,8.31,7.08,2.96,5.09,4.52,4.03,5.98,0.58,3.22,2.34,4.80,6.91,0.75,2.54,0.66,1.71,1.23,0.34,0.67,6.77,2.36,4.79,5.08,0.20,2.55,9.98,9.12,3.50,5.56,0.19,9.94,0.71,3.68,0.90,9.53,5.61,5.79,1.56,1.11,4.01,2.98,8.62,1.08,0.19,1.89,4.37,5.97,5.94,6.02,8.29,1.13,1.20,1.20,2.29,6.71,2.61,2.84,2.71,1.54,8.15,4.36,9.80,0.71,2.01,1.38,1.89,2.73,2.62,8.45,5.88,9.74,1.26,6.39,5.52,0.99,4.44,5.14,0.17,9.40,2.25,0.37,4.63,6.32,8.25,6.98,6.35,7.00,4.93,1.39,1.83,3.54,6.81,9.27,6.33,6.18,9.30,9.31,1.59,1.34,4.29,5.35,8.75,5.15,3.59,1.38,9.44,3.94,7.10,3.67,2.36,7.14,6.97,8.28,2.12,2.31,6.40,1.57,4.32,6.70,8.09,7.49,0.28,8.65,2.36,0.81,2.50,1.05,2.46,0.98,6.43,3.83,2.09,5.16,1.98,7.70,3.34,1.38,7.89,2.17,7.02,8.04,4.76,8.14,4.72,4.39,5.84,0.30,0.36,3.92,8.84,4.44,6.89,8.29,7.45,2.35,8.23,0.91,9.76,8.30,7.74,6.59,0.18,9.36,6.62,7.10,0.18,1.76,1.25,8.28,5.16,1.99,6.09,2.75,1.30,7.15,9.00,6.92,1.81,9.61
9.47,5.74,5.28,0.45,5.21,6.79,5.57,5.38,6.74,4.05,2.21,0.39,5.88,3.89,2.19,2.49,5.07,6.44,9.69,6.77,2.77,4.83,5.11,1.37,6.84,5.76,6.35,3.55,6.52,2.23,3.89,3.57,7.58,4.15,2.95,1.84,8.62,9.94,1.41,3.14,8.02,9.56,7.59,9.27,0.89,8.67,9.84,5.42,8.49,3.82,6.80,4.51,6.19,0.92,9.03,0.15,5.55,1.02,9.66,4.99,9.85,5.84,4.99,3.95,8.63,3.37,7.29,1.09,7.66,7.27,7.67,9.47,1.13,1.99,0.78,3.62,4.70,5.22,3.22,9.09,6.40,7.61,3.96,9.79,2.43,9.41,6.79,5.33,4.53,3.33,6.51,1.05,2.53,9.30,2.06,8.17,3.50,7.32,0.18,6.92,3.79,7.83,5.33,9.15,0.98,5.23,4.44,7.99,7.13,5.86,7.36,5.69,5.59,5.53,9.45,3.39,4.93,1.55,0.17,5.36,7.62,9.30,2.44,7.32,7.08,4.96,2.99,9.13,9.33,0.67,5.74,8.80,9.75,9.78,3.79,9.17,1.78,1.68,3.62,0.97,9.91,6.80,5.44,9.30,9.97,8.11,1.02,0.81,4.14,5.55,6.67,7.94,6.55,3.32,7.87,2.24,2.55,3.50,4.46,4.70,9.08,0.21,8.78,6.50,4.25,2.53,8.63,9.80,2.79,9.61,3.10,6.62,8.02,4.04,9.81,3.43,1.10,1.58,0.82,6.17,6.03,3.47,3.88,5.96,5.09,7.19,5.67,7.66,8.68,2.49,1.58,3.13,3.89,2.05,5.70,6.22,4.07,4.44,0.12,3.67,2.37,0.02,8.37,5.88,8.54,5.80,0.03,5.63,8.82,0.28,2.40,0.78,2.97,8.49,2.54,5.61,3.72,8.51,5.17,1.56,0.97,0.60,2.54,1.00,3.85,6.56,1.97,7.46,9.51,7.78,8.53,5.77,0.44,5.27,6.01,8.05,5.38,7.25,8.15,5.76,5.65,8.96,5.51,0.28,3.35,7.50,8.65,7.69,7.33,3.23,7.61,3.08,5.23,8.15,7.92,2.02,6.55,8.13,4.08,4.37,9.36,2.25,4.23,6.39,3.38,3.64,1.42,4.02,0.67,8.73,0.38,2.92,9.22,7.68,9.38,0.54,5.43,2.41,7.26,9.71,7.57,1.19,6.10,2.44,7.13,8.46,1.05,2.63,3.23,8.72,8.58,0.66,4.68,3.59,3.09,5.83,5.01,0.48,9.94,7.98
4.78,8.60,9.97,8.60,3.63,3.78,9.52,5.56,1.24,1.73,4.62,7.18,5.21,7.80,7.44,3.05,1.43,1.19,4.39,1.71,2.30,9.70,4.19,0.58,5.14,2.40,2.18,9.92,6.70,0.99,7.21,5.10,2.86,6.78,2.55,8.94,9.17,4.16,5.12,6.49,9.26,9.07,3.30,8.04,1.27,9.12,5.88,3.98,3.38,8.22,1.05,8.86,0.18,0.25,8.82,2.01,4.51,3.76,2.24,9.38,7.44,2.41,0.03,4.42,5.11,7.66,3.52,1.84,6.53,4.89,7.97,7.95,9.05,0.33,7.59,9.01,2.81,5.03,0.30,3.53,4.94,8.41,9.91,8.62,5.07,0.51,5.90,4.46,3.07,0.95,0.76,5.81,6.30,3.50,8.42,1.01,9.57,2.63,4.09,5.60,0.09,1.53,4.99,3.73,5.84,9.11,8.31,6.85,1.61,3.90,4.88,5.75,7.63,3.44,5.64,6.80,6.35,5.46,9.72,7.44,6.29,7.99,0.93,2.09,1.85,3.29,4.64,1.08,3.54,2.24,7.98,0.89,4.53,6.59,8.92,5.18,5.90,8.67,5.76,1.64,6.58,7.64,6.67,6.22,1.52,4.90,4.74,2.60,5.67,1.46,5.39,5.78,8.37,8.15,0.67,6.84,3.57,1.06,1.26,0.25,0.45,9.57,6.39,5.12,9.85,6.62,4.48,9.18,6.37,7.45,4.25,6.17,7.13,6.07,4.47,0.23,4.47,5.83,3.42,4.58,3.82,9.79,1.81,5.15,5.87,9.90,9.74,3.71,0.56,5.81,2.40,4.35,8.92,6.56,8.53,1.55,9.21,2.23,5.94,0.12,6.38,3.22,4.50,3.82,6.89,7.17,9.83,3.01,7.41,9.85,6.27,4.93,6.75,1.53,1.39,2.32,8.32,6.30,1.02,4.40,4.29,7.47,3.78,1.55,6.67,9.46,9.10,2.03,5.38,6.14,4.76,0.44,5.10,4.65,8.84,8.94,8.99,1.21,1.84,2.46,5.31,4.38,9.00,7.34,7.61,8.04,6.40,8.12,6.23,6.81,6.13,4.02,2.02,0.37,1.51,5.98,0.37,1.29,9.37,8.66,3.90,0.04,7.75,4.50,5.42,4.04,4.32,2.70,5.22,0.57,2.43,1.56,3.82,9.16,0.69,5.07,8.42,8.54,5.14,0.71,1.56,0.94,6.77,6.40,1.05,8.92,4.88,4.44,6.60,9.80,3.18,8.06,2.47,1.23,9.80,8.36,0.38,4.52,8.80,3.16
9.12,8.72,4.29,2.76,8.57,3.57,5.85,8.73,0.26,8.21,2.70,1.39,6.36,2.93,9.73,6.64,7.13,3.19,4.21,7.29,9.52,4.50,0.77,4.30,0.67,9.04,10.00,3.04,4.51,2.25,2.70,0.38,4.43,0.19,8.49,5.25,5.19,9.94,8.93,2.11,2.09,5.39,6.27,8.77,2.17,0.39,0.37,5.08,0.71,1.95,0.18,3.54,7.56,8.44,5.32,6.53,5.24,6.08,7.06,2.41,9.28,3.93,7.48,0.60,9.68,9.99,8.08,2.91,0.05,7.57,2.77,0.13,7.85,5.18,9.29,2.80,1.85,2.69,0.43,4.51,2.26,4.50,1.47,1.84,2.52,0.09,0.44,9.90,0.19,7.59,7.14,4.07,1.83,3.57,1.74,6.11,0.53,4.49,7.33,2.54,1.67,2.56,7.84,0.86,5.38,1.27,5.81,8.35,9.10,5.23,3.15,6.46,8.89,3.92,5.68,0.07,7.94,5.21,5.31,3.36,7.69,9.75,7.11,7.96,1.13,8.31,0.12,2.98,7.73,3.89,6.58,9.86,0.11,5.24,8.89,3.09,6.47,5.69,7.23,9.08,8.82,9.31,8.04,5.31,5.34,3.83,2.39,6.78,3.68,5.57,6.04,4.34,5.24,3.82,8.53,8.95,5.54,9.07,0.63,0.95,5.52,9.86,8.79,6.19,4.36,4.92,4.03,8.76,7.26,0.38,9.16,2.13,2.25,7.32,8.32,2.18,8.68,0.71,4.69,3.81,4.06,6.53,9.49,5.82,2.41,5.24,6.12,3.61,3.41,9.91,3.26,7.29,9.25,5.55,6.61,9.63,0.51,9.24,7.70,6.81,0.18,3.25,5.92,6.03,6.82,9.14,1.78,1.33,6.60,6.33,1.54,5.40,5.12,7.79,5.12,6.82,8.80,5.80,5.11,3.34,6.72,2.38,3.38,3.34,9.49,7.53,3.56,7.39,6.30,1.39,6.17,7.90,9.33,0.38,7.66,1.89,5.79,6.02,0.77,7.49,4.63,9.75,7.92,1.15,2.15,1.55,4.86,8.27,5.60,4.57,2.66,0.96,1.31,3.36,2.45,4.56,5.97,5.52,0.43,2.28,1.54,8.81,5.95,7.39,7.57,4.11,1.80,3.72,2.80,0.30,0.82,1.07,0.84,3.76,9.81,7.92,0.24,7.71,7.76,4.39,2.25,5.05,3.02,5.14,3.35,1.00,6.83,5.16,0.36,1.17,1.08,4.90,5.95,6.04,5.75,3.40,0.20,0.74,0.58,9.24
