7.29,9.55,9.14,4.40,1.86,2.21,9.28,9.91,9.86,2.97,0.52,5.90,8.81,7.24,5.42,2.64,0.11,6.56,7.11,2.12,7.72,4.00,8.91,7.57,0.97,5.56,1.63,5.66,5.71,2.93,6.01,1.27,8.16,8.02,6.70,1.35,6.60,3.75,5.43,4.19,7.36,0.40,1.64,4.32,6.01,0.22,7.72,2.04,0.75,6.96,1.66,0.68,0.61,5.58,5.17,5.19,5.89,7.07,4.08,4.05,4.46,8.78,7.80,7.56,2.52,0.50,0.22,6.70,9.90,7.46,3.46,0.67,4.76,6.41,4.58,8.11,1.90,8.87,6.83,9.77,3.06,7.83,3.31,5.23,2.87,1.03,1.23,3.66,0.15,9.36,5.25,3.80,9.41,7.34,3.12,5.94,5.55,4.09,0.06,8.61,5.57,1.12,2.31,3.33,3.24,2.49,0.01,0.59,5.70,5.49,7.11,6.03,1.88,5.41,7.61,0.18,5.73,6.83,0.67,3.15,1.78,5.72,8.25,8.38,1.62,6.89,6.31,2.31,2.40,5.96,0.97,2.86,6.66,0.71,9.77,7.35,5.99,5.42,6.35,7.90,1.27,5.12,0.63,7.28,5.86,6.56,9.44,4.49,3.20,3.80
9.06,5.76,9.81,9.55,5.98,3.64,9.03,4.47,7.17,4.72,0.90,9.07,0.75,5.07,6.28,9.56,1.70,2.93,4.65,8.56,0.11,7.71,5.67,8.77,1.47,8.53,7.99,7.80,9.50,4.73,3.82,6.33,1.05,6.77,3.39,4.21,2.18,8.77,1.08,0.10,9.65,4.33,6.08,9.52,4.79,6.29,8.16,9.40,7.53,1.02,3.21,2.50,0.31,8.54,0.74,1.36,9.19,4.62,8.50,9.00,0.91,2.95,7.91,1.95,4.27,9.92,4.12,4.30,4.10,8.76,5.35,8.18,9.20,3.67,3.58,0.93,4.11,9.66,3.32,3.20,4.36,8.86,5.22,4.42,0.27,2.60,5.64,2.61,0.54,1.07,3.55,6.51,9.74,8.76,7.96,0.25,1.07,6.93,5.25,7.52,2.84,4.98,2.71,2.73,7.09,2.03,1.37,0.76,8.84,8.50,8.41,5.29,0.52,2.69,1.43,1.69,9.43,7.94,3.69,2.03,9.27,6.09,9.17,7.12,1.89,2.68,3.10,4.41,1.86,1.75,0.70,1.99,3.74,7.42,6.24,4.04,7.11,2.26,3.39,5.48,4.93,7.83,2.28,8.64,8.16,4.00,8.74,6.36,5.51,5.87
5.14,6.47,4.35,4.54,2.28,5.12,3.04,3.56,1.04,5.73,9.79,2.70,8.86,0.20,4.35,8.61,3.02,1.69,6.59,9.50,6.28,0.90,7.49,0.06,5.42,8.49,4.30,2.20,8.77,1.55,3.98,4.61,0.31,5.25,6.03,4.16,0.35,1.10,3.92,4.24,9.13,3.72,7.24,6.15,0.38,4.60,6.73,3.10,7.36,9.35,2.70,5.88,0.14,6.33,5.11,3.81,9.04,9.41,3.39,5.32,0.89,5.32,8.80,2.01,0.48,3.92,2.00,2.87,9.26,8.75,3.33,9.02,8.40,9.80,5.27,5.22,9.44,8.82,9.57,3.48,4.39,7.95,6.27,0.53,8.87,5.30,4.01,7.58,1.03,4.81,5.66,2.93,7.83,9.38,6.31,6.54,9.25,5.18,1.28,8.43,9.44,2.33,2.06,5.32,2.99,8.50,4.58,2.34,0.01,1.03,3.57,8.82,3.70,1.35,9.44,6.86,4.16,7.04,9.06,1.77,5.56,7.41,9.79,2.09,4.58,1.38,5.71,5.15,6.80,5.18,2.27,4.43,1.71,2.11,3.21,8.51,4.85,0.15,9.55,1.26,8.85,5.57,6.23,6.80,4.02,3.65,0.34,9.60,9.51,4.61
5.07,3.36,1.88,0.84,9.39,0.21,5.12,6.81,9.09,7.07,3.90,0.47,0.55,7.64,9.42,7.95,4.48,3.39,1.87,5.43,4.29,6.85,8.29,0.89,2.48,1.07,2.29,1.98,0.60,0.58,1.31,4.86,2.86,8.74,0.46,3.74,5.06,7.98,9.34,9.30,8.51,6.69,3.48,2.61,8.57,5.69,3.01,6.93,8.71,4.24,9.92,5.55,8.93,4.88,3.41,1.62,3.74,5.41,8.06,1.05,6.32,7.82,6.34,6.98,7.99,8.79,0.73,6.21,1.40,2.17,0.50,0.41,0.48,3.92,0.73,8.20,9.05,3.01,3.25,3.92,4.45,9.62,2.57,1.34,0.22,0.42,8.39,3.12,4.85,4.96,4.11,1.51,6.82,5.07,1.74,7.51,7.94,2.25,0.90,8.17,5.14,2.64,1.97,0.54,3.16,2.56,1.67,4.44,5.73,0.58,6.31,8.97,3.23,2.42,1.06,3.72,6.78,1.16,7.83,6.77,3.88,1.75,4.04,4.91,1.42,2.88,0.07,0.08,6.93,5.77,7.34,3.09,6.01,7.18,1.02,7.24,5.51,1.67,4.04,0.43,2.47,9.15,9.18,7.98,0.23,7.83,2.60,4.34,6.23,4.49
0.41,9.24,0.32,2.32,3.83,9.40,4.80,2.19,7.87,6.09,8.08,1.93,3.37,4.95,5.28,2.54,7.31,0.45,7.58,5.11,8.98,4.30,0.25,6.47,0.76,1.28,9.94,6.79,6.60,3.35,5.42,3.84,4.46,2.29,4.98,0.34,7.23,7.10,8.06,0.63,5.38,2.82,1.68,2.55,3.86,3.17,3.56,1.11,9.59,5.97,0.06,8.74,2.03,1.62,5.00,0.02,8.34,0.87,2.31,3.35,3.40,7.22,1.40,8.96,1.55,6.77,9.82,7.39,7.63,3.26,5.94,0.17,6.62,5.93,6.16,8.27,4.94,9.39,5.34,2.82,0.32,7.76,1.26,7.81,6.17,4.74,4.80,0.93,2.23,6.43,8.73,2.37,0.85,1.49,2.50,0.32,2.54,3.10,6.46,8.04,4.57,3.33,3.93,6.13,0.10,3.04,5.51,8.49,0.75,9.39,2.63,4.79,1.09,7.87,7.84,9.22,6.13,9.27,8.23,4.15,9.13,2.92,4.46,8.23,6.15,3.31,8.95,0.07,8.51,2.49,9.84,0.41,1.47,2.71,1.32,3.02,5.84,1.28,7.04,4.40,6.69,4.00,5.42,1.70,8.20,7.22,2.24,2.32,2.29,1.50
5.53,1.91,4.42,1.55,5.78,0.64,8.21,3.42,1.00,4.99,9.00,5.22,6.18,7.39,0.32,8.19,0.53,1.03,0.98,9.60,5.32,0.01,9.15,9.60,9.71,3.92,3.21,6.66,3.18,5.59,1.00,2.84,9.12,0.21,5.04,1.78,8.50,5.24,9.62,5.19,2.90,1.26,0.12,4.73,5.87,1.60,3.38,3.81,3.52,5.96,5.24,5.01,2.68,8.03,9.78,7.68,0.96,9.78,6.71,0.84,9.69,6.17,0.25,2.25,5.19,9.44,0.51,4.53,0.91,4.14,1.36,8.28,3.09,7.66,1.13,9.61,5.61,2.37,8.02,5.77,2.43,6.61,6.33,9.62,7.19,6.64,3.12,7.76,0.87,1.17,1.81,6.07,1.91,0.00,5.83,2.84,6.39,4.80,8.63,0.24,5.67,4.74,6.75,5.69,9.59,2.52,6.73,7.93,5.25,2.81,3.52,4.55,1.09,3.19,0.70,4.51,2.38,5.68,8.66,1.98,3.81,1.32,4.87,4.68,4.79,9.88,0.23,3.50,6.55,1.95,7.17,1.28,4.50,6.69,1.17,9.18,3.54,8.78,7.29,1.74,9.26,3.15,4.90,7.19,9.29,3.15,8.75,1.46,8.82,8.02
3.28,2.88,7.52,3.24,7.46,6.58,5.98,2.82,6.43,5.18,0.27,9.12,4.89,8.78,0.17,7.84,9.54,3.38,6.05,0.02,3.65,3.70,9.10,3.36,7.69,8.83,8.94,4.35,9.64,9.74,8.25,8.93,0.85,4.31,3.85,1.99,3.26,2.58,6.39,3.12,2.98,1.71,2.47,5.96,6.33,4.23,6.98,1.65,5.53,6.67,6.36,5.26,1.23,0.68,3.29,4.22,2.02,2.46,0.02,1.65,0.46,4.93,7.09,8.02,6.46,2.67,3.90,4.95,2.94,5.87,4.94,7.94,9.02,3.82,8.78,5.38,2.63,8.78,9.27,9.03,4.46,5.39,1.56,9.38,0.36,8.24,2.03,3.13,7.14,0.66,7.74,0.53,8.29,5.02,9.18,5.58,2.18,2.35,4.68,9.92,3.64,8.12,5.75,9.38,7.50,0.18,0.97,1.70,4.88,8.22,8.66,5.25,6.14,2.29,0.80,0.69,1.06,3.11,3.64,8.64,9.32,1.56,7.16,5.66,5.64,5.30,0.89,1.63,3.41,4.11,0.20,0.37,0.94,0.66,9.33,2.19,9.61,0.73,8.30,5.90,4.00,5.11,9.93,1.48,4.51,9.90,6.44,9.90,1.13,1.52
2.85,6.31,3.11,6.29,0.51,2.23,4.42,4.73,4.55,5.33,4.18,9.03,8.06,4.23,8.22,7.85,5.37,5.67,4.79,5.50,5.10,2.76,3.39,9.74,9.73,0.74,8.40,8.45,6.58,9.12,9.38,3.58,9.33,3.87,4.19,5.43,9.02,3.18,6.64,4.02,6.59,8.34,3.29,2.37,8.80,3.97,6.97,5.96,8.12,0.51,1.21,4.52,1.79,5.02,3.23,7.20,7.88,6.93,2.48,3.02,0.45,8.15,5.05,2.99,6.76,9.59,0.83,7.48,4.36,3.19,4.36,2.02,1.93,3.18,8.97,0.55,3.01,2.48,6.01,2.07,0.11,1.54,3.62,8.03,8.47,6.47,4.14,6.52,1.95,7.91,4.43,9.65,2.58,6.39,8.54,2.46,0.22,4.37,5.12,2.16,8.05,7.29,5.65,9.83,5.66,4.14,1.51,9.68,4.51,3.35,7.70,8.02,0.92,0.87,0.89,0.33,5.62,1.84,6.68,8.48,5.27,8.29,3.67,7.91,8.34,2.36,9.90,7.24,0.50,1.64,8.36,6.11,4.41,5.40,2.85,5.75,0.24,9.64,10.00,2.27,3.57,3.28,2.48,1.10,6.89,3.34,1.95,5.32,3.74,1.07
3.86,7.12,5.81,4.63,9.44,7.42,9.44,8.03,1.54,2.07,0.66,3.97,4.94,9.90,9.04,2.13,3.99,5.15,5.73,2.37,2.89,6.16,3.38,7.20,2.98,2.10,5.38,1.06,9.35,2.23,4.62,7.16,6.04,2.91,9.36,4.56,6.81,1.45,2.62,1.63,6.13,0.79,4.22,4.08,1.82,1.82,3.28,5.18,6.13,7.08,8.11,4.02,4.12,5.57,7.99,5.75,1.55,1.42,0.77,0.03,7.51,1.55,0.51,7.03,4.07,7.75,6.57,4.28,9.85,0.96,0.49,3.31,9.63,0.13,0.60,9.01,8.89,8.29,6.87,9.26,6.50,3.30,9.24,1.37,7.86,0.12,3.69,9.79,1.15,6.33,8.96,2.49,1.99,7.84,1.68,8.70,6.43,8.70,9.81,6.69,8.92,6.89,0.51,0.62,1.94,5.87,4.75,6.62,3.09,0.40,3.93,2.44,3.49,9.49,9.38,3.09,2.87,1.82,9.30,2.32,4.20,6.96,7.40,9.93,1.36,4.01,5.66,8.12,3.46,9.04,9.51,9.78,1.31,1.64,3.18,4.20,9.98,7.72,6.48,7.19,3.52,6.42,0.39,2.76,9.84,5.52,7.63,6.20,7.50,4.97
9.98,9.25,8.53,0.72,0.12,3.67,5.48,3.20,6.83,2.05,4.11,7.22,3.68,9.91,5.14,8.01,5.64,6.76,6.43,0.48,7.79,2.33,3.06,1.25,4.83,4.45,2.99,9.93,9.16,1.05,7.39,3.37,6.56,8.75,7.25,0.19,8.87,6.00,8.57,9.47,7.69,5.01,1.49,7.86,5.10,9.18,9.37,0.90,6.84,6.40,5.04,2.38,3.02,6.05,9.32,9.48,6.95,0.02,1.81,0.25,1.10,3.47,2.46,7.14,0.75,8.69,1.48,4.61,9.86,0.32,9.10,9.06,5.96,8.09,2.28,4.68,9.40,5.43,9.90,5.73,2.86,5.30,3.23,2.89,6.42,9.28,2.48,3.75,1.84,1.10,3.87,9.17,4.77,4.51,9.52,9.65,5.16,6.91,6.32,3.69,8.69,5.21,6.55,4.27,0.41,3.37,2.95,1.28,1.40,8.96,6.66,4.38,8.14,3.24,2.98,8.73,4.73,1.06,0.12,7.39,6.63,7.83,0.05,2.84,6.68,6.85,4.92,0.92,4.19,5.62,9.89,4.30,6.56,8.49,4.40,1.55,7.90,9.41,6.82,6.10,8.80,9.25,2.74,8.25,2.15,2.25,3.94,2.36,7.89,5.67
9.68,3.51,7.54,8.82,6.27,6.79,4.13,4.83,5.80,2.16,0.56,0.76,9.43,5.96,0.05,1.19,7.91,3.26,7.19,7.26,7.22,0.23,2.66,2.97,1.08,4.45,9.16,0.93,2.00,4.52,4.06,6.81,1.99,3.98,8.16,6.16,4.69,5.68,5.32,5.62,0.21,9.78,0.62,3.26,9.67,5.56,4.60,6.88,0.81,8.40,5.73,9.33,9.87,9.30,9.98,3.73,5.85,9.31,2.02,0.65,4.50,8.44,1.12,1.11,2.76,7.61,7.82,3.44,6.91,2.33,1.91,4.68,4.85,5.31,0.36,4.15,7.53,2.67,0.76,3.77,5.73,8.54,4.27,1.27,5.13,3.56,8.19,5.12,1.89,0.32,1.53,7.30,9.86,7.24,6.84,1.96,2.91,0.44,5.28,2.88,6.00,5.09,4.26,2.17,5.32,7.54,7.29,8.66,0.89,3.79,8.70,4.69,0.90,3.08,3.08,4.09,6.41,1.20,5.18,1.05,1.88,3.55,5.57,5.03,4.60,4.29,3.43,0.61,5.98,4.99,4.87,7.28,6.54,5.24,0.12,9.53,6.08,0.43,1.82,4.40,8.30,0.85,4.29,3.14,6.50,8.85,5.67,6.57,4.52,9.26
6.27,0.26,1.66,8.26,0.89,7.49,0.80,5.74,1.66,9.97,7.75,6.04,7.98,2.61,8.04,1.32,7.75,8.31,2.19,9.73,1.53,7.01,7.05,9.85,1.38,6.73,3.46,2.53,9.35,0.18,8.94,3.45,5.08,4.10,8.23,5.15,1.04,0.75,7.97,3.42,3.92,9.89,1.78,0.75,4.01,8.59,1.02,6.03,0.98,5.05,1.75,0.87,4.54,5.42,8.23,5.76,5.86,3.18,2.97,2.99,0.47,2.83,7.92,7.93,7.44,6.42,8.78,8.65,3.82,6.65,8.85,7.40,9.25,9.77,5.08,5.97,4.58,4.36,0.90,3.67,4.47,5.97,1.26,9.81,3.62,2.55,4.10,4.80,3.43,7.69,9.53,2.23,0.45,5.66,6.40,8.56,9.05,0.11,1.80,3.26,3.11,4.93,1.40,8.47,5.21,9.82,6.22,4.08,3.32,8.65,8.78,2.44,4.90,4.32,8.66,2.28,1.51,4.49,4.53,2.98,8.12,8.21,6.93,9.53,0.90,9.45,1.53,7.24,4.45,5.26,3.82,3.58,6.02,5.97,7.14,7.17,0.30,5.42,6.66,7.79,8.89,3.26,3.94,0.99,4.45,9.16,2.95,2.38,1.65,5.81
5.23,4.47,2.67,9.77,1.61,2.77,3.14,4.19,1.80,1.54,2.42,5.25,7.65,2.78,7.88,0.67,2.34,4.22,3.44,2.77,3.71,8.25,1.84,4.38,6.46,4.14,9.04,1.00,4.10,9.55,4.66,8.34,0.68,7.32,2.78,0.80,6.32,8.05,1.31,0.66,9.30,4.02,2.09,9.62,9.36,2.71,1.92,1.26,4.09,7.73,3.47,2.49,7.81,3.82,0.63,4.44,8.60,9.88,5.78,3.96,5.61,3.83,2.88,7.35,2.09,1.16,8.21,0.53,0.86,4.37,10.00,1.07,3.79,0.99,4.41,3.41,6.28,9.56,1.97,6.80,9.49,7.98,8.66,4.20,9.73,2.33,1.81,9.38,3.38,5.17,7.26,9.95,1.65,7.77,2.54,3.73,5.50,1.00,9.02,4.73,4.72,4.70,0.86,1.74,2.79,5.88,9.96,3.68,8.48,0.14,7.73,4.61,6.66,4.42,3.65,8.99,6.00,1.07,0.57,1.18,1.89,2.03,9.58,1.30,7.14,8.95,4.33,7.60,8.12,4.53,7.64,0.15,1.61,6.30,2.96,2.87,3.92,3.44,2.83,4.30,4.64,6.43,5.81,1.62,7.86,9.72,3.05,8.82,6.39,3.76
8.59,8.66,4.84,7.85,5.80,1.57,5.73,3.96,6.40,8.38,6.93,3.11,0.44,3.55,1.82,7.46,0.09,5.72,0.67,2.17,3.89,4.71,0.34,0.60,7.37,2.88,5.34,4.94,4.74,7.39,5.60,5.08,1.50,1.87,9.19,2.38,2.09,1.86,5.08,7.98,7.38,1.34,1.18,7.22,5.74,0.45,7.72,5.27,3.13,1.88,8.62,7.85,5.26,3.04,1.53,0.81,7.40,2.42,3.78,1.01,9.29,7.30,8.82,0.42,0.79,2.70,0.08,1.78,3.01,1.98,6.28,3.85,2.30,5.17,2.72,5.89,4.82,0.91,4.03,1.33,3.06,5.50,6.01,7.26,6.56,4.49,7.59,0.28,9.47,2.40,6.94,2.97,6.90,4.68,2.52,9.13,2.34,0.82,0.52,3.16,1.40,2.58,9.92,4.83,6.39,9.27,0.26,4.48,8.10,8.83,8.47,3.69,2.19,7.76,2.62,1.83,0.81,5.06,9.23,2.95,7.66,0.92,1.70,3.08,2.78,5.40,0.65,8.25,4.67,5.81,3.44,1.09,2.21,2.13,2.79,9.32,2.45,4.20,5.46,1.09,2.00,5.28,0.73,0.66,3.95,4.91,1.53,8.00,6.40,8.39
3.85,8.26,0.32,0.26,0.85,4.65,5.52,9.08,8.41,4.50,5.79,3.57,5.32,0.79,5.17,2.92,2.42,3.33,3.67,6.36,8.29,1.85,2.17,6.01,7.25,4.51,6.97,4.51,8.93,7.32,4.75,3.70,4.01,7.99,3.05,1.44,0.37,2.22,8.56,9.87,1.74,6.77,1.70,3.21,6.57,3.91,6.43,2.43,8.46,5.35,4.49,9.48,3.52,8.47,0.68,4.99,8.83,9.85,7.82,1.58,6.41,3.70,2.65,0.16,7.52,5.66,0.25,5.16,6.94,6.74,5.93,1.01,2.15,8.97,0.38,8.10,3.21,3.33,5.36,5.74,4.04,5.92,9.93,3.56,5.41,4.29,7.09,2.82,7.92,7.80,8.81,4.62,0.91,7.05,9.97,8.55,1.88,3.89,9.33,3.33,3.96,8.44,1.50,3.06,0.95,3.51,0.10,4.92,9.78,9.52,4.69,7.10,4.14,7.26,1.09,2.07,1.60,4.53,8.40,0.24,7.97,1.51,8.61,8.04,9.98,6.56,1.89,3.59,3.79,5.24,5.02,8.33,4.23,8.99,7.41,3.33,5.05,9.57,7.67,4.01,4.09,7.33,2.74,1.39,4.47,1.80,2.84,5.24,7.81,2.86
3.54,5.06,8.90,5.91,7.04,7.33,1.98,2.02,0.61,7.68,8.63,3.40,3.13,2.13,2.01,8.48,5.57,2.36,7.97,9.07,3.12,7.69,9.12,8.21,0.80,2.59,9.14,1.20,9.13,5.16,8.91,1.87,8.96,0.10,1.14,7.33,9.45,2.17,7.59,1.61,3.59,3.07,8.73,7.78,4.00,0.87,9.84,9.18,3.70,6.32,1.26,5.03,3.30,6.75,3.48,0.43,3.09,1.10,9.77,7.98,9.57,4.70,4.65,2.63,1.75,1.72,4.16,7.29,6.76,8.33,8.22,1.92,9.70,6.00,8.03,3.34,3.02,0.78,4.55,8.40,6.81,9.79,9.57,4.16,4.28,7.19,1.55,8.69,9.50,6.65,1.11,2.70,3.72,8.46,3.67,6.44,9.02,6.92,1.52,6.81,3.58,2.68,8.85,0.05,6.95,6.61,6.59,4.54,9.07,3.96,0.06,4.86,7.13,6.59,5.03,8.61,8.51,8.14,4.47,6.34,8.08,0.70,0.94,4.67,0.29,4.43,2.21,6.95,5.61,6.77,3.84,2.76,2.72,4.13,3.73,7.45,1.93,3.52,0.21,6.21,9.50,7.78,9.54,5.73,0.02,1.14,2.82,0.98,4.15,4.67
2.10,4.77,3.32,9.79,9.83,8.15,5.75,8.80,8.37,9.07,0.43,7.21,1.92,8.56,6.45,3.07,1.57,5.99,0.28,7.92,3.22,7.73,0.84,9.96,7.13,7.99,8.75,4.59,3.14,5.64,1.29,8.64,0.51,0.21,6.07,5.42,9.93,8.35,5.37,8.89,0.51,5.39,4.02,0.44,1.41,0.17,5.23,0.43,4.41,6.29,9.55,0.53,4.57,8.44,9.90,0.79,0.87,9.42,9.84,1.92,0.73,2.45,4.47,7.31,6.99,6.67,9.42,0.36,6.05,1.57,8.09,8.58,6.28,0.97,1.49,4.84,9.23,1.91,8.97,9.86,0.18,1.38,2.52,2.00,7.03,5.64,1.75,4.84,4.73,0.48,7.29,1.26,1.55,4.37,6.38,7.53,9.97,4.88,9.85,5.90,6.75,3.55,3.26,6.18,8.47,8.92,5.98,3.56,3.00,0.55,9.55,5.13,5.01,5.59,1.75,1.75,0.60,4.43,2.78,9.44,1.05,0.90,0.55,9.11,1.75,2.60,2.74,9.94,0.46,5.60,0.22,7.33,4.54,3.32,1.59,4.71,0.43,8.90,7.34,7.59,5.89,9.15,9.70,6.95,7.82,9.92,0.50,8.43,3.50,8.86
6.95,2.59,3.06,6.55,6.37,0.34,6.06,6.70,1.50,9.02,2.43,7.85,0.14,4.01,1.98,2.21,3.83,0.14,4.67,7.03,6.62,8.84,0.99,5.17,4.54,8.43,7.78,6.60,8.10,9.30,3.84,0.12,8.39,3.33,8.85,7.10,5.23,5.06,9.90,2.05,3.77,4.70,4.56,8.29,8.00,9.19,2.14,6.34,5.23,5.50,4.36,6.04,6.29,4.06,5.28,3.47,2.17,7.38,7.57,4.87,8.06,2.96,5.55,6.37,0.13,1.79,8.39,6.94,8.94,3.68,8.61,2.23,5.54,7.37,9.39,8.83,9.89,9.05,6.05,4.31,0.35,3.27,2.57,3.80,3.26,9.72,1.23,7.20,4.21,4.81,1.08,4.80,3.68,8.51,0.65,1.33,3.47,6.63,4.52,0.74,3.30,4.89,3.85,7.79,1.83,9.39,4.56,3.05,3.96,5.64,0.35,9.10,0.27,8.78,2.71,0.45,5.96,8.34,9.35,8.36,0.62,2.95,8.07,8.01,2.42,7.10,9.11,2.73,1.34,0.88,6.61,6.17,5.45,5.00,7.97,2.17,1.22,7.40,6.40,7.22,4.65,5.37,0.86,2.35,6.82,0.11,9.11,8.37,7.17,5.42
2.99,9.51,2.63,3.86,6.30,3.61,5.30,8.53,5.21,4.06,5.76,3.05,9.86,0.93,5.34,8.54,2.92,7.18,9.90,1.16,3.91,2.95,4.51,0.53,4.71,6.86,4.73,3.57,5.76,0.11,3.90,9.18,0.46,5.16,5.09,1.59,0.98,4.16,5.49,4.78,0.60,8.05,9.35,8.73,5.15,9.16,7.26,4.45,10.00,0.77,5.30,1.35,1.07,2.04,5.68,0.96,1.09,8.51,4.19,4.97,2.47,3.81,9.69,8.99,7.67,0.15,5.47,8.09,9.88,7.60,7.53,0.44,9.37,1.97,3.75,8.52,6.98,7.65,5.88,2.40,9.40,2.10,0.45,0.13,1.59,7.28,0.54,0.61,1.90,6.96,8.91,9.66,7.26,9.22,5.50,5.56,7.92,3.03,4.29,5.76,0.62,4.84,3.06,0.85,2.49,9.90,7.29,6.91,4.08,7.74,8.37,0.87,3.52,8.94,4.24,5.10,1.68,0.89,9.52,2.10,1.35,7.89,0.87,1.53,8.56,8.88,6.54,6.70,1.61,0.13,6.45,8.73,1.03,1.08,1.41,7.68,8.06,9.95,6.58,6.60,9.12,3.63,7.79,3.19,4.01,8.67,1.63,9.94,4.92,6.12
6.56,3.80,8.50,5.91,9.25,9.46,7.01,7.20,4.37,2.41,6.74,3.99,6.74,4.40,2.79,6.13,0.92,7.39,8.63,2.07,2.49,4.23,3.64,9.14,3.51,9.84,6.63,3.81,0.63,3.31,0.77,1.92,1.13,6.97,3.56,9.09,3.13,3.56,2.59,9.59,1.46,2.03,5.89,9.14,3.61,8.97,9.39,7.75,5.39,8.13,9.15,9.66,1.47,6.87,2.51,5.72,0.90,1.27,1.26,3.47,4.51,7.55,9.05,6.33,3.15,4.43,3.47,5.92,6.28,7.94,2.06,1.77,5.21,0.84,2.91,9.80,8.06,2.13,1.15,6.57,2.07,2.90,5.74,5.14,0.22,6.68,9.59,5.84,2.56,4.49,3.22,2.92,7.38,7.50,1.73,6.98,7.86,2.78,9.85,6.97,5.85,8.43,7.27,5.95,6.70,5.94,8.63,0.90,0.86,2.91,4.86,8.67,6.25,4.86,1.35,5.45,1.43,3.73,4.16,1.80,9.26,3.56,4.01,7.43,5.59,2.66,4.67,2.62,4.04,0.75,9.19,9.29,2.07,9.41,5.11,0.23,1.97,6.16,5.09,4.25,2.83,9.10,3.24,1.20,6.29,5.63,8.20,9.37,9.46,6.84
1.02,0.38,3.70,8.21,7.37,3.63,8.96,0.61,2.18,5.14,1.69,4.76,8.35,1.44,8.31,8.58,6.70,0.69,0.84,3.63,4.20,1.62,6.10,3.38,6.81,3.13,5.11,1.11,9.07,2.73,8.05,0.57,8.50,0.39,8.73,1.78,5.08,0.56,1.50,2.99,1.94,4.52,8.08,1.38,6.20,4.30,0.61,8.39,7.24,6.44,1.79,1.23,9.06,9.03,2.15,3.41,2.58,6.57,2.76,3.37,4.65,3.50,7.36,3.22,6.61,8.27,8.79,7.12,1.35,2.42,6.79,4.93,6.17,1.56,1.70,5.90,1.45,5.88,3.03,8.66,4.51,8.41,9.83,0.97,1.19,2.91,0.42,2.52,8.61,8.00,1.94,1.91,3.34,6.54,7.01,9.87,4.40,9.27,1.09,0.19,8.21,6.26,0.65,3.92,8.06,3.09,9.65,6.84,7.24,9.87,7.64,6.81,6.42,8.56,6.57,0.06,6.83,4.77,6.00,4.93,0.23,8.84,9.15,4.65,8.82,9.01,8.07,9.85,1.59,4.38,4.07,9.15,1.77,7.71,1.66,7.49,7.27,5.82,2.53,7.79,8.71,0.30,7.99,4.15,5.09,0.32,0.94,3.01,5.63,8.68
8.65,9.58,0.07,4.13,9.89,5.38,3.09,8.17,4.89,4.54,6.94,1.04,3.85,5.92,6.96,0.35,0.85,2.47,4.80,5.25,3.93,0.53,5.22,0.58,3.32,6.28,3.12,0.81,5.36,1.49,9.17,3.06,4.19,6.07,5.89,9.97,0.11,3.99,1.40,9.37,9.66,3.33,6.18,1.35,8.83,4.30,5.20,1.44,8.57,5.44,7.37,4.33,5.36,0.87,5.57,3.78,9.02,6.21,2.74,1.49,6.88,7.63,2.98,6.81,9.88,4.68,2.30,3.03,0.54,8.85,3.39,7.85,8.04,8.31,2.53,0.33,9.08,3.59,8.05,9.95,0.88,8.00,4.42,1.13,7.44,8.69,0.35,8.86,4.06,3.28,0.22,2.39,5.47,0.23,5.41,3.92,1.73,3.13,6.79,1.30,0.43,4.90,4.11,2.78,6.54,1.26,0.56,8.84,1.09,1.21,0.46,9.57,5.41,3.24,2.59,6.52,5.36,3.43,1.15,1.64,4.91,6.47,9.29,4.29,0.51,1.81,3.65,2.37,2.96,5.07,8.04,0.01,6.43,4.99,1.13,2.38,7.02,8.94,9.02,3.56,5.98,4.03,4.31,1.76,5.47,2.59,7.20,9.71,2.81,5.28
7.17,7.22,6.53,2.65,5.56,7.15,5.00,9.08,7.50,9.31,5.66,0.74,8.86,8.65,2.07,2.28,5.53,0.52,1.19,3.44,5.28,9.48,5.99,0.89,5.96,6.01,8.99,2.57,5.30,2.96,1.78,7.22,7.36,8.28,2.32,5.20,4.51,8.54,6.12,3.44,9.45,5.35,8.33,1.43,3.44,7.34,5.64,9.73,0.71,0.10,9.56,3.22,0.89,1.19,8.56,4.42,2.98,3.51,8.53,4.35,4.54,0.33,2.84,2.89,6.50,9.24,7.32,7.63,4.21,2.43,2.68,2.97,7.62,4.13,5.60,8.92,2.86,9.59,9.64,4.32,0.95,5.05,4.33,4.36,0.95,7.81,7.53,3.79,0.46,4.71,0.09,2.17,7.29,5.15,9.20,1.85,5.05,8.60,9.38,0.68,8.32,6.26,3.12,0.34,5.84,0.78,6.57,8.83,9.96,1.06,3.10,8.57,8.69,2.93,7.87,6.29,3.90,2.82,2.20,5.89,2.32,5.44,0.36,9.69,0.02,0.91,9.48,8.54,5.37,6.31,9.19,8.29,6.13,1.07,9.27,1.19,1.63,3.43,0.08,6.51,1.56,6.16,5.45,2.53,1.28,8.13,3.82,2.38,6.56,5.61
